case_id,activity,enable_time,start_time,end_time,resource
129,Record Invoice Receipt,2018-12-21 05:44:08.007120+00:00,2018-12-21 08:15:00.000000+00:00,2018-12-21 08:15:00.000000+00:00,user_011
45,Clear Invoice,2018-12-21 20:00:26.066193+00:00,2018-12-21 21:45:00.000000+00:00,2018-12-21 21:45:00.000000+00:00,user_013
17,Clear Invoice,2018-12-22 03:59:04.476308+00:00,2018-12-23 22:30:00.000000+00:00,2018-12-23 22:31:00.000000+00:00,NONE
82,Clear Invoice,2018-12-22 05:27:16.300046+00:00,2018-12-22 06:45:00.000000+00:00,2018-12-22 06:45:00.000000+00:00,user_001
31,Record Invoice Receipt,2018-12-22 18:54:32.063941+00:00,2018-12-23 22:30:00.000000+00:00,2018-12-23 22:30:00.000000+00:00,user_018
46,Clear Invoice,2018-12-22 19:15:46.571268+00:00,2018-12-23 22:30:00.000000+00:00,2018-12-23 22:30:00.000000+00:00,user_007
109,Record Invoice Receipt,2018-12-23 01:51:22.407456+00:00,2018-12-24 09:45:00.000000+00:00,2018-12-24 09:45:00.020481+00:00,batch_00
32,Record Invoice Receipt,2018-12-23 05:02:07.633320+00:00,2018-12-23 22:30:00.000000+00:00,2018-12-23 22:30:00.583915+00:00,user_019
149,Record Invoice Receipt,2018-12-23 20:31:27.263627+00:00,2018-12-23 22:30:00.000000+00:00,2018-12-23 22:31:33.006080+00:00,user_006
118,Record Invoice Receipt,2018-12-24 01:12:13.558057+00:00,2018-12-24 01:30:00.000000+00:00,2018-12-24 01:30:04.188577+00:00,user_015
24,Record Invoice Receipt,2018-12-24 06:57:19.791758+00:00,2018-12-24 07:30:00.000000+00:00,2018-12-24 07:30:00.000000+00:00,user_020
123,Clear Invoice,2018-12-24 07:13:38.994723+00:00,2018-12-24 07:30:00.000000+00:00,2018-12-24 07:32:00.000000+00:00,user_027
128,Clear Invoice,2018-12-25 00:49:02.214213+00:00,2018-12-26 12:00:00.000000+00:00,2018-12-26 12:02:04.275377+00:00,user_002
83,Clear Invoice,2018-12-25 02:46:18.207211+00:00,2018-12-25 06:45:00.000000+00:00,2018-12-25 06:45:00.000000+00:00,user_004
113,Record Invoice Receipt,2018-12-25 09:23:27.661966+00:00,2018-12-25 10:30:00.000000+00:00,2018-12-25 10:31:40.985094+00:00,user_008
96,Record Invoice Receipt,2018-12-25 10:19:00.473227+00:00,2018-12-25 10:30:00.000000+00:00,2018-12-25 10:30:00.000000+00:00,batch_01
20,Clear Invoice,2018-12-25 13:04:50.678104+00:00,2018-12-25 15:45:00.000000+00:00,2018-12-25 15:47:31.348133+00:00,user_012
14,Record Invoice Receipt,2018-12-26 00:53:20.451349+00:00,2018-12-26 09:45:00.000000+00:00,2018-12-26 09:45:00.000000+00:00,user_024
77,Clear Invoice,2018-12-26 07:35:39.071603+00:00,2018-12-26 09:45:00.000000+00:00,2018-12-26 09:50:38.094872+00:00,user_005
131,Clear Invoice,2018-12-26 09:17:03.863805+00:00,2018-12-26 09:45:00.000000+00:00,2018-12-26 09:45:00.000000+00:00,user_013
3,Clear Invoice,2018-12-26 17:29:23.856999+00:00,2018-12-26 21:45:00.000000+00:00,2018-12-26 21:45:00.000000+00:00,user_001
90,Clear Invoice,2018-12-27 17:11:10.822241+00:00,2018-12-27 17:11:10.822242+00:00,2018-12-27 17:11:10.822242+00:00,user_007
32,Clear Invoice,2018-12-28 16:54:35.556725+00:00,2018-12-28 21:45:00.000000+00:00,2018-12-28 21:46:00.000000+00:00,NONE
112,Clear Invoice,2018-12-28 23:01:10.202882+00:00,2018-12-29 00:00:00.000000+00:00,2018-12-29 00:00:28.694963+00:00,user_006
97,Clear Invoice,2018-12-29 03:36:39.017218+00:00,2018-12-29 06:45:00.000000+00:00,2018-12-29 06:46:12.610273+00:00,user_015
24,Clear Invoice,2018-12-29 04:00:59.749166+00:00,2018-12-29 06:45:00.000000+00:00,2018-12-29 06:47:00.000000+00:00,user_027
169,Clear Invoice,2018-12-29 09:00:23.629641+00:00,2018-12-29 09:00:23.629641+00:00,2018-12-29 09:00:23.629641+00:00,user_004
130,Record Goods Receipt,2018-12-29 23:20:20.781511+00:00,2018-12-31 08:15:00.000000+00:00,2018-12-31 08:15:00.254696+00:00,user_000
162,Record Invoice Receipt,2018-12-30 07:10:05.875505+00:00,2018-12-30 22:30:00.000000+00:00,2018-12-30 22:30:00.000000+00:00,user_235
46,Clear Invoice,2018-12-30 14:02:05.587962+00:00,2018-12-30 22:30:00.000000+00:00,2018-12-30 22:42:17.347632+00:00,user_012
40,Clear Invoice,2018-12-30 21:49:41.902269+00:00,2018-12-30 22:30:00.000000+00:00,2018-12-30 22:30:00.000000+00:00,user_013
173,Vendor creates invoice,2018-12-31 01:17:58.727594+00:00,2018-12-31 21:45:00.000000+00:00,2018-12-31 21:45:01.131860+00:00,NONE
171,Record Invoice Receipt,2018-12-31 02:13:42.805958+00:00,2018-12-31 07:30:00.000000+00:00,2018-12-31 07:30:00.000000+00:00,user_011
130,Record Goods Receipt,2018-12-31 04:29:46.824882+00:00,2018-12-31 08:15:00.254696+00:00,2018-12-31 08:17:09.088660+00:00,user_000
146,Clear Invoice,2018-12-31 06:38:36.335444+00:00,2018-12-31 07:30:00.000000+00:00,2018-12-31 07:39:41.827142+00:00,user_005
134,Clear Invoice,2018-12-31 12:27:25.403515+00:00,2019-01-02 12:00:00.000000+00:00,2019-01-02 12:00:46.982702+00:00,user_002
37,Clear Invoice,2018-12-31 21:12:30.061829+00:00,2018-12-31 21:45:00.000000+00:00,2018-12-31 21:45:00.000000+00:00,user_001
97,Clear Invoice,2019-01-02 01:18:05.699890+00:00,2019-01-02 09:45:00.000000+00:00,2019-01-02 09:45:00.000000+00:00,user_007
70,Clear Invoice,2019-01-03 01:37:04.922701+00:00,2019-01-03 09:00:00.000000+00:00,2019-01-03 09:03:19.707352+00:00,user_006
102,Clear Invoice,2019-01-03 11:52:01.674734+00:00,2019-01-03 11:52:01.674734+00:00,2019-01-03 11:55:47.791814+00:00,user_015
1,Record Invoice Receipt,2019-01-03 16:38:02.902949+00:00,2019-01-03 16:38:02.902948+00:00,2019-01-03 16:38:02.902948+00:00,user_018
130,Record Invoice Receipt,2019-01-03 21:14:54.487414+00:00,2019-01-03 21:14:54.487413+00:00,2019-01-03 21:14:54.510978+00:00,user_019
38,Record Goods Receipt,2019-01-03 21:53:35.224841+00:00,2019-01-04 07:30:00.000000+00:00,2019-01-04 07:30:30.206681+00:00,user_000
162,Cancel Goods Receipt,2019-01-03 23:58:08.747944+00:00,2019-01-04 07:30:30.206681+00:00,2019-01-04 07:30:30.206681+00:00,user_000
32,Clear Invoice,2019-01-04 05:06:08.773754+00:00,2019-01-04 08:15:00.000000+00:00,2019-01-04 08:17:00.000000+00:00,user_027
162,SRM: Created,2019-01-04 07:30:30.207060+00:00,2019-01-04 08:15:00.000000+00:00,2019-01-04 08:15:23.804193+00:00,user_014
162,SRM: Complete,2019-01-04 08:26:55.012059+00:00,2019-01-04 08:26:55.012059+00:00,2019-01-04 08:26:55.012059+00:00,user_009
162,SRM: Awaiting Approval,2019-01-04 09:23:54.572740+00:00,2019-01-04 09:45:00.000000+00:00,2019-01-04 09:45:00.000000+00:00,user_026
69,Clear Invoice,2019-01-04 09:46:48.316162+00:00,2019-01-04 09:46:48.316162+00:00,2019-01-04 09:46:48.316162+00:00,user_004
162,SRM: In Transfer to Execution Syst.,2019-01-04 10:00:41.051164+00:00,2019-01-04 13:30:00.000000+00:00,2019-01-04 13:30:00.000000+00:00,user_443
162,SRM: Document Completed,2019-01-04 10:22:41.269753+00:00,2019-01-04 13:30:00.000000+00:00,2019-01-04 13:30:13.787587+00:00,user_016
162,SRM: Document Completed,2019-01-04 12:04:52.836262+00:00,2019-01-04 13:30:00.000000+00:00,2019-01-04 13:30:00.000000+00:00,user_022
109,Clear Invoice,2019-01-04 12:29:56.955741+00:00,2019-01-04 13:30:00.000000+00:00,2019-01-04 13:30:00.000000+00:00,user_013
162,Change Price,2019-01-04 13:30:11.599816+00:00,2019-01-04 14:15:00.000000+00:00,2019-01-04 14:16:50.707862+00:00,user_000
162,SRM: Ordered,2019-01-04 14:30:52.270067+00:00,2019-01-07 09:45:00.000000+00:00,2019-01-07 09:46:11.904652+00:00,batch_00
106,Clear Invoice,2019-01-04 18:46:30.537961+00:00,2019-01-04 21:45:00.000000+00:00,2019-01-04 21:54:54.414453+00:00,user_012
111,Record Invoice Receipt,2019-01-05 01:18:08.331979+00:00,2019-01-05 06:45:00.000000+00:00,2019-01-05 06:45:00.000007+00:00,user_020
84,Clear Invoice,2019-01-05 04:15:08.951445+00:00,2019-01-05 06:45:00.000000+00:00,2019-01-05 06:51:08.143348+00:00,user_005
31,Clear Invoice,2019-01-05 09:12:51.911728+00:00,2019-01-05 09:12:51.911728+00:00,2019-01-05 09:12:51.911728+00:00,user_001
46,Clear Invoice,2019-01-05 15:51:41.560595+00:00,2019-01-06 22:30:00.000000+00:00,2019-01-06 22:31:00.000000+00:00,NONE
150,Record Invoice Receipt,2019-01-05 18:14:56.688159+00:00,2019-01-06 22:30:00.000000+00:00,2019-01-06 22:30:00.000000+00:00,batch_01
173,Record Goods Receipt,2019-01-06 06:49:54.430100+00:00,2019-01-07 08:15:00.000000+00:00,2019-01-07 08:15:12.192614+00:00,user_000
7,Record Invoice Receipt,2019-01-06 18:29:26.452348+00:00,2019-01-06 22:30:00.000000+00:00,2019-01-06 22:30:13.760089+00:00,user_008
162,Create Purchase Order Item,2019-01-07 11:11:02.834345+00:00,2019-01-08 06:45:00.000000+00:00,2019-01-08 06:45:03.399794+00:00,user_000
124,Clear Invoice,2019-01-07 17:16:17.518265+00:00,2019-01-07 21:45:00.000000+00:00,2019-01-07 21:45:00.000000+00:00,user_007
156,Clear Invoice,2019-01-07 17:23:18.703803+00:00,2019-01-09 12:00:00.000000+00:00,2019-01-09 12:00:17.809315+00:00,user_002
148,Record Invoice Receipt,2019-01-07 18:22:28.966408+00:00,2019-01-07 21:45:00.000000+00:00,2019-01-07 21:45:00.000000+00:00,user_024
14,Clear Invoice,2019-01-08 01:02:07.684684+00:00,2019-01-08 06:45:00.000000+00:00,2019-01-08 06:45:13.686543+00:00,user_006
165,Clear Invoice,2019-01-08 12:11:19.944463+00:00,2019-01-08 15:45:00.000000+00:00,2019-01-08 15:56:22.836190+00:00,user_015
162,Vendor creates invoice,2019-01-09 02:00:17.093352+00:00,2019-01-09 21:45:00.000000+00:00,2019-01-09 21:45:45.498052+00:00,NONE
123,Clear Invoice,2019-01-09 11:11:47.992523+00:00,2019-01-09 11:15:00.000000+00:00,2019-01-09 11:17:00.000000+00:00,user_027
130,Record Invoice Receipt,2019-01-09 13:50:58.366262+00:00,2019-01-09 13:50:58.366261+00:00,2019-01-09 13:50:58.366261+00:00,user_235
141,Record Invoice Receipt,2019-01-09 15:33:03.088853+00:00,2019-01-09 21:45:00.000000+00:00,2019-01-09 21:45:00.000000+00:00,user_011
80,Record Invoice Receipt,2019-01-09 17:54:21.266031+00:00,2019-01-09 21:45:00.000000+00:00,2019-01-09 21:45:00.000000+00:00,user_018
55,Record Invoice Receipt,2019-01-10 08:46:32.782879+00:00,2019-01-10 09:00:00.000000+00:00,2019-01-10 09:00:00.006347+00:00,user_019
136,Record Invoice Receipt,2019-01-10 11:12:00.823184+00:00,2019-01-10 11:12:00.823184+00:00,2019-01-10 11:12:46.264817+00:00,user_004
25,Record Invoice Receipt,2019-01-10 22:46:38.950460+00:00,2019-01-11 08:15:00.000000+00:00,2019-01-11 08:15:05.482813+00:00,user_013
141,Record Invoice Receipt,2019-01-11 00:01:23.156493+00:00,2019-01-11 08:15:00.000000+00:00,2019-01-11 08:21:14.759973+00:00,user_012
113,Clear Invoice,2019-01-11 02:46:14.004053+00:00,2019-01-11 08:15:00.000000+00:00,2019-01-11 08:21:02.455925+00:00,user_005
1,Clear Invoice,2019-01-11 03:28:10.665375+00:00,2019-01-11 08:15:00.000000+00:00,2019-01-11 08:15:00.000000+00:00,user_001
49,Record Invoice Receipt,2019-01-11 16:27:11.220371+00:00,2019-01-11 21:45:00.000000+00:00,2019-01-11 21:45:00.008025+00:00,user_020
118,Clear Invoice,2019-01-12 00:27:00.330810+00:00,2019-01-12 00:27:00.330810+00:00,2019-01-12 00:27:00.330810+00:00,user_007
171,Record Invoice Receipt,2019-01-12 04:39:21.547718+00:00,2019-01-12 06:45:00.000000+00:00,2019-01-12 06:45:00.000000+00:00,batch_01
79,Record Invoice Receipt,2019-01-12 06:44:41.472106+00:00,2019-01-12 06:45:00.000000+00:00,2019-01-12 06:46:15.475198+00:00,user_008
35,Record Invoice Receipt,2019-01-12 17:37:23.447949+00:00,2019-01-14 09:45:00.000000+00:00,2019-01-14 09:47:25.307609+00:00,batch_00
176,Record Invoice Receipt,2019-01-12 18:18:25.278456+00:00,2019-01-13 22:30:00.000000+00:00,2019-01-13 22:30:00.000000+00:00,user_024
11,Record Invoice Receipt,2019-01-12 20:39:09.542503+00:00,2019-01-13 22:30:00.000000+00:00,2019-01-13 22:30:00.214713+00:00,user_006
124,Cancel Invoice Receipt,2019-01-13 05:02:33.555400+00:00,2019-01-13 22:30:00.000000+00:00,2019-01-13 22:30:10.053471+00:00,user_015
7,Record Invoice Receipt,2019-01-13 08:49:52.771089+00:00,2019-01-13 22:30:00.000000+00:00,2019-01-13 22:30:00.000000+00:00,user_235
29,Clear Invoice,2019-01-14 19:04:48.076628+00:00,2019-01-14 21:45:00.000000+00:00,2019-01-14 21:47:00.000000+00:00,user_027
149,Clear Invoice,2019-01-14 19:16:13.066095+00:00,2019-01-16 12:00:00.000000+00:00,2019-01-16 12:03:00.878791+00:00,user_002
51,Record Invoice Receipt,2019-01-15 01:55:33.785810+00:00,2019-01-15 06:45:00.000000+00:00,2019-01-15 06:45:00.000000+00:00,user_011
69,Clear Invoice,2019-01-15 14:01:51.852625+00:00,2019-01-15 21:45:00.000000+00:00,2019-01-15 21:46:00.000000+00:00,NONE
31,Clear Invoice,2019-01-15 14:02:17.247941+00:00,2019-01-15 15:45:00.000000+00:00,2019-01-15 15:45:00.000000+00:00,user_004
157,Remove Payment Block,2019-01-16 12:19:27.940993+00:00,2019-01-16 12:45:00.000000+00:00,2019-01-16 12:45:00.000000+00:00,user_112
147,Record Invoice Receipt,2019-01-16 21:57:44.384963+00:00,2019-01-16 21:57:44.384962+00:00,2019-01-16 21:57:44.384962+00:00,user_018
141,Clear Invoice,2019-01-16 23:26:40.518249+00:00,2019-01-17 09:00:00.000000+00:00,2019-01-17 09:00:00.000000+00:00,user_001
99,Clear Invoice,2019-01-17 01:16:22.411218+00:00,2019-01-17 09:00:00.000000+00:00,2019-01-17 09:00:00.000000+00:00,user_013
139,Clear Invoice,2019-01-17 11:34:18.256330+00:00,2019-01-17 11:34:18.256329+00:00,2019-01-17 11:39:46.696410+00:00,user_005
11,Clear Invoice,2019-01-17 15:35:20.330034+00:00,2019-01-17 15:35:20.330034+00:00,2019-01-17 15:49:00.253087+00:00,user_012
6,Clear Invoice,2019-01-17 17:52:01.890998+00:00,2019-01-17 17:52:01.890998+00:00,2019-01-17 17:52:01.890998+00:00,user_007
156,Clear Invoice,2019-01-18 02:03:45.694606+00:00,2019-01-18 08:15:00.000000+00:00,2019-01-18 08:15:08.313526+00:00,user_006
125,Record Invoice Receipt,2019-01-18 08:20:23.071936+00:00,2019-01-18 08:20:23.071937+00:00,2019-01-18 08:20:26.780524+00:00,user_019
137,Record Goods Receipt,2019-01-18 16:55:42.808276+00:00,2019-01-21 08:15:00.000000+00:00,2019-01-21 08:15:05.042082+00:00,user_000
129,Clear Invoice,2019-01-19 00:53:28.560466+00:00,2019-01-19 06:45:00.000000+00:00,2019-01-19 06:56:05.843496+00:00,user_015
151,Record Invoice Receipt,2019-01-19 06:28:31.257307+00:00,2019-01-19 06:45:00.000000+00:00,2019-01-19 06:45:05.870363+00:00,user_020
34,Record Invoice Receipt,2019-01-19 11:19:02.459591+00:00,2019-01-20 22:30:00.000000+00:00,2019-01-20 22:30:00.000000+00:00,batch_01
148,Clear Invoice,2019-01-19 22:01:41.033743+00:00,2019-01-20 22:30:00.000000+00:00,2019-01-20 22:32:00.000000+00:00,user_027
113,Clear Invoice,2019-01-19 22:58:59.070221+00:00,2019-01-20 22:30:00.000000+00:00,2019-01-20 22:30:00.000000+00:00,user_004
38,Record Invoice Receipt,2019-01-20 03:40:41.455413+00:00,2019-01-20 22:30:00.000000+00:00,2019-01-20 22:31:05.227279+00:00,user_008
35,Record Invoice Receipt,2019-01-20 05:20:09.859057+00:00,2019-01-20 22:30:00.000000+00:00,2019-01-20 22:30:00.000000+00:00,user_024
157,Clear Invoice,2019-01-21 05:48:00.627172+00:00,2019-01-21 21:45:00.000000+00:00,2019-01-21 21:46:00.000000+00:00,NONE
14,Clear Invoice,2019-01-21 14:04:27.260842+00:00,2019-01-23 12:00:00.000000+00:00,2019-01-23 12:00:12.546648+00:00,user_002
162,Record Goods Receipt,2019-01-22 01:29:57.903208+00:00,2019-01-22 06:45:00.000000+00:00,2019-01-22 06:45:02.802692+00:00,user_000
79,Clear Invoice,2019-01-22 03:43:08.813235+00:00,2019-01-22 06:45:00.000000+00:00,2019-01-22 06:45:00.000000+00:00,user_001
70,Clear Invoice,2019-01-24 04:52:10.526451+00:00,2019-01-24 09:00:00.000000+00:00,2019-01-24 09:00:00.000000+00:00,user_013
126,Record Invoice Receipt,2019-01-24 05:50:21.355842+00:00,2019-01-24 09:00:00.000000+00:00,2019-01-24 09:00:00.000000+00:00,user_235
120,Record Invoice Receipt,2019-01-24 09:50:13.951018+00:00,2019-01-24 10:30:00.000000+00:00,2019-01-24 10:30:08.828113+00:00,batch_00
99,Clear Invoice,2019-01-24 11:52:07.377786+00:00,2019-01-24 11:52:07.377787+00:00,2019-01-24 12:01:54.881669+00:00,user_005
49,Clear Invoice,2019-01-24 21:14:24.461360+00:00,2019-01-24 21:14:24.461359+00:00,2019-01-24 21:27:20.871907+00:00,user_012
52,Record Invoice Receipt,2019-01-25 08:34:46.796116+00:00,2019-01-25 08:34:46.796116+00:00,2019-01-25 08:34:46.796116+00:00,user_011
120,Record Invoice Receipt,2019-01-25 18:28:53.956345+00:00,2019-01-25 21:45:00.000000+00:00,2019-01-25 21:45:00.000000+00:00,user_018
136,Clear Invoice,2019-01-25 21:29:54.833736+00:00,2019-01-25 21:45:00.000000+00:00,2019-01-25 21:45:00.000000+00:00,user_007
170,Record Invoice Receipt,2019-01-26 03:48:30.932522+00:00,2019-01-26 06:45:00.000000+00:00,2019-01-26 06:45:36.500191+00:00,user_006
147,Record Invoice Receipt,2019-01-26 07:15:41.379741+00:00,2019-01-26 07:30:00.000000+00:00,2019-01-26 07:30:00.000027+00:00,user_019
117,Record Invoice Receipt,2019-01-26 14:18:00.132750+00:00,2019-01-27 22:30:00.000000+00:00,2019-01-27 22:30:03.845712+00:00,user_020
77,Clear Invoice,2019-01-27 16:05:30.801177+00:00,2019-01-27 22:30:00.000000+00:00,2019-01-27 22:40:54.322703+00:00,user_015
65,Clear Invoice,2019-01-27 18:59:57.225073+00:00,2019-01-27 22:30:00.000000+00:00,2019-01-27 22:30:00.000000+00:00,user_004
109,Clear Invoice,2019-01-28 01:33:07.072676+00:00,2019-01-28 01:33:07.072677+00:00,2019-01-28 01:35:07.072677+00:00,user_027
137,Remove Payment Block,2019-01-28 03:05:45.024589+00:00,2019-01-29 00:00:00.000000+00:00,2019-01-29 00:01:19.122543+00:00,batch_02
177,Record Invoice Receipt,2019-01-28 14:11:26.471707+00:00,2019-01-28 21:45:00.000000+00:00,2019-01-28 21:45:00.000000+00:00,batch_01
54,Record Invoice Receipt,2019-01-28 18:07:57.354954+00:00,2019-01-28 21:45:00.000000+00:00,2019-01-28 21:45:00.000000+00:00,user_024
24,Clear Invoice,2019-01-28 23:11:25.637217+00:00,2019-01-29 21:45:00.000000+00:00,2019-01-29 21:46:00.000000+00:00,NONE
119,Record Invoice Receipt,2019-01-29 01:15:53.764233+00:00,2019-01-29 06:45:00.000000+00:00,2019-01-29 06:46:24.106822+00:00,user_008
151,Clear Invoice,2019-01-29 08:26:06.513549+00:00,2019-01-29 10:30:00.000000+00:00,2019-01-29 10:30:00.000000+00:00,user_001
52,Clear Invoice,2019-01-29 16:16:41.057803+00:00,2019-01-30 12:00:00.000000+00:00,2019-01-30 12:00:00.076505+00:00,user_002
162,Record Goods Receipt,2019-01-29 17:07:39.283339+00:00,2019-01-30 09:00:00.000000+00:00,2019-01-30 09:00:00.182197+00:00,user_000
89,Record Invoice Receipt,2019-01-30 04:58:52.325308+00:00,2019-01-30 09:45:00.000000+00:00,2019-01-30 09:45:00.000000+00:00,user_235
74,Cancel Invoice Receipt,2019-01-30 05:00:35.359814+00:00,2019-01-30 09:45:00.000000+00:00,2019-01-30 09:45:00.000000+00:00,user_013
49,Clear Invoice,2019-01-30 06:33:54.351616+00:00,2019-01-30 09:45:00.000000+00:00,2019-01-30 09:59:35.056837+00:00,user_005
171,Clear Invoice,2019-01-30 17:30:33.271680+00:00,2019-01-30 21:45:00.000000+00:00,2019-01-30 21:58:59.163304+00:00,user_012
34,Record Invoice Receipt,2019-01-30 22:15:40.365724+00:00,2019-01-31 07:30:00.000000+00:00,2019-01-31 07:30:11.420967+00:00,batch_00
101,Record Invoice Receipt,2019-01-30 23:26:04.693983+00:00,2019-01-31 09:00:00.000000+00:00,2019-01-31 09:00:00.000000+00:00,user_011
136,Clear Invoice,2019-01-31 11:08:26.326473+00:00,2019-01-31 11:08:26.326472+00:00,2019-01-31 11:08:26.326472+00:00,user_007
162,Clear Invoice,2019-01-31 17:32:32.516074+00:00,2019-01-31 17:32:32.516074+00:00,2019-01-31 17:32:32.691979+00:00,user_006
143,Record Invoice Receipt,2019-02-01 02:23:51.843131+00:00,2019-02-01 08:15:00.000000+00:00,2019-02-01 08:15:00.000000+00:00,user_018
84,Clear Invoice,2019-02-01 04:36:40.666909+00:00,2019-02-01 08:15:00.000000+00:00,2019-02-01 08:15:00.000000+00:00,user_004
79,Clear Invoice,2019-02-01 14:20:52.895717+00:00,2019-02-01 14:20:52.895718+00:00,2019-02-01 14:23:01.158988+00:00,user_015
96,Clear Invoice,2019-02-01 16:12:08.939010+00:00,2019-02-01 21:45:00.000000+00:00,2019-02-01 21:47:00.000000+00:00,user_027
173,Record Invoice Receipt,2019-02-01 22:22:02.592215+00:00,2019-02-01 22:30:00.000000+00:00,2019-02-01 22:30:29.470378+00:00,user_019
0,Record Invoice Receipt,2019-02-02 04:21:44.917692+00:00,2019-02-02 06:45:00.000000+00:00,2019-02-02 06:45:00.000006+00:00,user_020
65,Clear Invoice,2019-02-02 13:26:13.020429+00:00,2019-02-03 22:30:00.000000+00:00,2019-02-03 22:30:00.000000+00:00,user_001
177,Clear Invoice,2019-02-02 16:50:10.194531+00:00,2019-02-03 22:30:00.000000+00:00,2019-02-03 22:31:00.000000+00:00,NONE
5,Clear Invoice,2019-02-02 21:36:31.943260+00:00,2019-02-03 22:30:00.000000+00:00,2019-02-03 22:30:00.000000+00:00,user_013
129,Clear Invoice,2019-02-02 22:26:58.192828+00:00,2019-02-03 22:30:00.000000+00:00,2019-02-03 22:36:46.877533+00:00,user_005
35,Clear Invoice,2019-02-03 12:10:25.564397+00:00,2019-02-06 12:00:00.000000+00:00,2019-02-06 12:02:55.337162+00:00,user_002
142,Record Invoice Receipt,2019-02-03 21:22:17.661455+00:00,2019-02-03 22:30:00.000000+00:00,2019-02-03 22:30:00.000000+00:00,user_024
89,Clear Invoice,2019-02-03 22:13:35.483368+00:00,2019-02-03 22:30:00.000000+00:00,2019-02-03 22:36:28.719381+00:00,user_012
162,Remove Payment Block,2019-02-04 05:30:09.617960+00:00,2019-02-04 07:30:00.000000+00:00,2019-02-04 07:30:00.000000+00:00,user_023
81,Record Invoice Receipt,2019-02-04 05:50:31.735843+00:00,2019-02-04 07:30:00.000000+00:00,2019-02-04 07:30:00.000000+00:00,batch_01
22,Record Invoice Receipt,2019-02-04 06:15:30.654566+00:00,2019-02-04 07:30:00.000000+00:00,2019-02-04 07:30:32.502810+00:00,user_008
130,Clear Invoice,2019-02-04 14:41:26.722774+00:00,2019-02-04 21:45:00.000000+00:00,2019-02-04 21:45:00.000000+00:00,user_007
34,Clear Invoice,2019-02-05 08:14:51.784727+00:00,2019-02-05 10:30:00.000000+00:00,2019-02-05 10:30:01.865507+00:00,user_006
9,Clear Invoice,2019-02-06 08:46:01.536611+00:00,2019-02-06 09:45:00.000000+00:00,2019-02-06 09:45:00.000000+00:00,user_004
124,Record Invoice Receipt,2019-02-06 21:37:01.744588+00:00,2019-02-06 21:45:00.000000+00:00,2019-02-06 21:45:00.000000+00:00,user_235
74,Record Invoice Receipt,2019-02-07 16:49:50.048913+00:00,2019-02-07 16:49:50.048913+00:00,2019-02-07 16:49:50.058848+00:00,batch_00
81,Clear Invoice,2019-02-09 03:10:36.775767+00:00,2019-02-09 06:45:00.000000+00:00,2019-02-09 06:56:53.805856+00:00,user_015
25,Clear Invoice,2019-02-09 11:49:08.608976+00:00,2019-02-10 22:30:00.000000+00:00,2019-02-10 22:32:00.000000+00:00,user_027
116,Record Invoice Receipt,2019-02-09 19:04:01.976458+00:00,2019-02-10 22:30:00.000000+00:00,2019-02-10 22:30:00.000000+00:00,user_011
101,Record Invoice Receipt,2019-02-10 00:43:25.323565+00:00,2019-02-10 22:30:00.000000+00:00,2019-02-10 22:30:00.000000+00:00,user_018
52,Clear Invoice,2019-02-10 01:11:49.852263+00:00,2019-02-10 22:30:00.000000+00:00,2019-02-10 22:30:00.000000+00:00,user_001
122,Record Invoice Receipt,2019-02-10 12:35:14.877143+00:00,2019-02-10 22:30:00.000000+00:00,2019-02-10 22:30:00.262712+00:00,user_019
171,Clear Invoice,2019-02-10 18:54:30.983065+00:00,2019-02-10 22:30:00.000000+00:00,2019-02-10 22:30:00.000000+00:00,user_013
157,Record Invoice Receipt,2019-02-11 10:48:57.569360+00:00,2019-02-11 21:45:00.000000+00:00,2019-02-11 21:45:00.000660+00:00,user_020
106,Clear Invoice,2019-02-11 18:39:10.778776+00:00,2019-02-11 21:45:00.000000+00:00,2019-02-11 21:46:00.000000+00:00,NONE
44,Clear Invoice,2019-02-12 02:31:59.901014+00:00,2019-02-12 06:45:00.000000+00:00,2019-02-12 06:59:40.840023+00:00,user_012
165,Clear Invoice,2019-02-12 13:42:39.673804+00:00,2019-02-12 15:45:00.000000+00:00,2019-02-12 15:52:05.167943+00:00,user_005
51,Clear Invoice,2019-02-12 18:18:01.463460+00:00,2019-02-12 21:45:00.000000+00:00,2019-02-12 21:45:00.000000+00:00,user_007
35,Clear Invoice,2019-02-12 22:38:24.273005+00:00,2019-02-13 09:45:00.000000+00:00,2019-02-13 09:45:05.704372+00:00,user_006
142,Clear Invoice,2019-02-13 00:38:30.131823+00:00,2019-02-13 09:45:00.000000+00:00,2019-02-13 09:45:00.000000+00:00,user_004
124,Clear Invoice,2019-02-13 08:13:05.705891+00:00,2019-02-13 12:00:00.000000+00:00,2019-02-13 12:06:44.340933+00:00,user_002
22,Record Invoice Receipt,2019-02-13 08:19:07.892091+00:00,2019-02-13 09:45:00.000000+00:00,2019-02-13 09:45:00.000000+00:00,user_024
173,Record Invoice Receipt,2019-02-13 23:45:02.657165+00:00,2019-02-14 09:00:00.000000+00:00,2019-02-14 09:00:00.000000+00:00,batch_01
130,Clear Invoice,2019-02-14 11:12:24.039759+00:00,2019-02-14 11:12:24.039758+00:00,2019-02-14 11:14:18.344813+00:00,user_015
81,Clear Invoice,2019-02-15 10:00:41.520774+00:00,2019-02-15 13:30:00.000000+00:00,2019-02-15 13:30:00.000000+00:00,user_013
