case_id,activity,enable_time,start_time,end_time,resource
100,SRM: Document Completed,2018-09-26 09:46:41.650664+00:00,2018-09-26 09:46:41.650664+00:00,2018-09-26 09:46:41.650664+00:00,user_026
54,SRM: Ordered,2018-09-26 09:46:49.963711+00:00,2018-09-26 09:55:16.847022+00:00,2018-09-26 11:17:05.245567+00:00,batch_00
159,SRM: Ordered,2018-09-26 09:48:13.923211+00:00,2018-09-26 11:17:05.245567+00:00,2018-09-26 11:17:56.322598+00:00,batch_00
63,SRM: Awaiting Approval,2018-09-26 09:48:45.967206+00:00,2018-09-26 09:48:45.967207+00:00,2018-09-26 09:48:45.967207+00:00,user_009
92,SRM: Complete,2018-09-26 09:50:15.501017+00:00,2018-09-26 09:50:15.501017+00:00,2018-09-26 09:50:15.501017+00:00,user_010
84,SRM: Complete,2018-09-26 09:51:44.085325+00:00,2018-09-26 09:51:44.085325+00:00,2018-09-26 09:53:01.423498+00:00,user_014
72,SRM: Awaiting Approval,2018-09-26 09:51:47.326908+00:00,2018-09-26 09:51:47.326908+00:00,2018-09-26 09:51:47.326908+00:00,user_022
92,SRM: Awaiting Approval,2018-09-26 09:51:53.250266+00:00,2018-09-26 09:51:53.250267+00:00,2018-09-26 09:51:53.250267+00:00,user_026
126,SRM: Awaiting Approval,2018-09-26 09:51:55.045731+00:00,2018-09-26 09:51:55.045732+00:00,2018-09-26 09:52:37.676972+00:00,user_016
26,SRM: Created,2018-09-26 09:52:03.335012+00:00,2018-09-26 09:52:03.335012+00:00,2018-09-26 09:52:03.335012+00:00,user_010
100,SRM: Complete,2018-09-26 09:52:55.251352+00:00,2018-09-26 09:52:55.251352+00:00,2018-09-26 09:52:55.251352+00:00,user_009
65,SRM: Complete,2018-09-26 09:52:58.363865+00:00,2018-09-26 09:52:58.363866+00:00,2018-09-26 09:52:58.363866+00:00,user_022
80,SRM: Awaiting Approval,2018-09-26 09:53:21.481428+00:00,2018-09-26 09:53:21.481428+00:00,2018-09-26 09:53:21.481428+00:00,user_026
80,SRM: Complete,2018-09-26 09:54:48.469628+00:00,2018-09-26 09:54:48.469628+00:00,2018-09-26 09:54:48.469628+00:00,user_010
32,SRM: Awaiting Approval,2018-09-26 09:54:54.256017+00:00,2018-09-26 09:54:54.256017+00:00,2018-09-26 09:55:29.597459+00:00,user_016
23,SRM: Complete,2018-09-26 09:55:10.976284+00:00,2018-09-26 09:55:10.976285+00:00,2018-09-26 09:55:10.976285+00:00,user_009
21,SRM: Complete,2018-09-26 09:56:16.815136+00:00,2018-09-26 09:56:16.815136+00:00,2018-09-26 09:56:16.815136+00:00,user_022
30,SRM: Complete,2018-09-26 09:56:39.015788+00:00,2018-09-26 09:56:39.015788+00:00,2018-09-26 11:19:31.511696+00:00,user_014
28,SRM: Complete,2018-09-26 09:57:05.816641+00:00,2018-09-26 09:57:05.816641+00:00,2018-09-26 09:57:05.816641+00:00,user_026
116,SRM: Awaiting Approval,2018-09-26 09:57:09.026687+00:00,2018-09-26 09:57:09.026687+00:00,2018-09-26 09:57:09.026687+00:00,user_010
55,SRM: Document Completed,2018-09-26 09:58:03.981474+00:00,2018-09-26 09:58:03.981474+00:00,2018-09-26 09:58:03.981474+00:00,user_009
95,SRM: Awaiting Approval,2018-09-26 09:58:22.294327+00:00,2018-09-26 09:58:22.294327+00:00,2018-09-26 11:16:49.865348+00:00,user_016
61,SRM: Complete,2018-09-26 09:58:45.441294+00:00,2018-09-26 09:58:45.441294+00:00,2018-09-26 09:58:45.441294+00:00,user_022
79,SRM: Complete,2018-09-26 09:58:49.399934+00:00,2018-09-26 09:58:49.399934+00:00,2018-09-26 09:58:49.399934+00:00,user_026
67,SRM: Document Completed,2018-09-26 09:59:05.888727+00:00,2018-09-26 09:59:05.888727+00:00,2018-09-26 09:59:05.888727+00:00,user_010
138,SRM: Complete,2018-09-26 09:59:38.994596+00:00,2018-09-26 09:59:38.994597+00:00,2018-09-26 09:59:38.994597+00:00,user_009
127,SRM: Document Completed,2018-09-26 10:00:01.205784+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_022
30,SRM: Awaiting Approval,2018-09-26 10:00:52.012723+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_026
95,SRM: Ordered,2018-09-26 10:01:05.184509+00:00,2018-09-26 11:17:56.322598+00:00,2018-09-26 11:17:57.639181+00:00,batch_00
146,SRM: Awaiting Approval,2018-09-26 10:02:22.955088+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
32,SRM: Ordered,2018-09-26 10:02:46.703834+00:00,2018-09-26 11:17:57.639181+00:00,2018-09-26 11:19:40.609464+00:00,batch_00
63,SRM: Complete,2018-09-26 10:04:13.905224+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_009
104,SRM: Complete,2018-09-26 10:05:18.813007+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
93,SRM: Complete,2018-09-26 10:05:36.243659+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
81,SRM: Awaiting Approval,2018-09-26 10:07:51.130289+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
171,SRM: Complete,2018-09-26 10:07:52.145510+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
159,SRM: Complete,2018-09-26 10:08:16.738594+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
40,SRM: Awaiting Approval,2018-09-26 10:08:37.918802+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
34,SRM: Complete,2018-09-26 10:08:41.578566+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
15,SRM: Complete,2018-09-26 10:08:47.860404+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
14,SRM: Awaiting Approval,2018-09-26 10:09:05.291891+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
5,SRM: Ordered,2018-09-26 10:09:41.205324+00:00,2018-09-26 11:19:40.609464+00:00,2018-09-26 11:19:40.610090+00:00,batch_00
68,SRM: Awaiting Approval,2018-09-26 10:09:49.325313+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
124,SRM: Complete,2018-09-26 10:09:54.617555+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
6,SRM: Ordered,2018-09-26 10:10:56.574637+00:00,2018-09-26 11:19:40.610090+00:00,2018-09-26 11:20:43.618002+00:00,batch_00
160,SRM: Ordered,2018-09-26 10:11:10.066540+00:00,2018-09-26 11:20:43.618002+00:00,2018-09-26 11:22:09.199863+00:00,batch_00
93,SRM: Awaiting Approval,2018-09-26 10:11:40.894812+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
176,SRM: Ordered,2018-09-26 10:11:42.695987+00:00,2018-09-26 11:22:09.199863+00:00,2018-09-26 11:22:19.972871+00:00,batch_00
136,SRM: Document Completed,2018-09-26 10:11:49.532850+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
2,SRM: Awaiting Approval,2018-09-26 10:11:54.258766+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
31,SRM: Awaiting Approval,2018-09-26 10:12:23.963540+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
11,SRM: Complete,2018-09-26 10:13:09.968699+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
2,SRM: Complete,2018-09-26 10:13:43.893052+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
168,SRM: Awaiting Approval,2018-09-26 10:14:02.519622+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
52,SRM: Document Completed,2018-09-26 10:14:12.145560+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
49,SRM: Ordered,2018-09-26 10:14:24.372497+00:00,2018-09-26 11:22:19.972871+00:00,2018-09-26 11:22:20.900629+00:00,batch_00
6,SRM: Awaiting Approval,2018-09-26 10:14:32.160471+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
80,SRM: Ordered,2018-09-26 10:14:58.306562+00:00,2018-09-26 11:22:20.900629+00:00,2018-09-26 11:22:34.853322+00:00,batch_00
169,SRM: Complete,2018-09-26 10:15:31.076688+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
32,SRM: Complete,2018-09-26 10:15:55.597843+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
44,SRM: Complete,2018-09-26 10:16:26.678397+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
68,SRM: Complete,2018-09-26 10:16:34.438430+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
57,SRM: Document Completed,2018-09-26 10:16:38.812606+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
126,SRM: Complete,2018-09-26 10:16:44.354026+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
146,SRM: Complete,2018-09-26 10:16:53.661197+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
9,SRM: Held,2018-09-26 10:16:54.874722+00:00,2018-09-26 11:22:34.853322+00:00,2018-09-26 11:31:34.853322+00:00,batch_00
164,SRM: Complete,2018-09-26 10:17:01.870939+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
152,SRM: Document Completed,2018-09-26 10:17:14.489168+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
23,SRM: Awaiting Approval,2018-09-26 10:17:35.755386+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
80,SRM: Awaiting Approval,2018-09-26 10:17:58.105387+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
67,SRM: Complete,2018-09-26 10:17:59.587725+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
129,SRM: Awaiting Approval,2018-09-26 10:18:00.868098+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
152,SRM: Complete,2018-09-26 10:18:04.532141+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
39,SRM: Complete,2018-09-26 10:18:29.353698+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
51,SRM: Awaiting Approval,2018-09-26 10:18:34.389397+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
163,SRM: Ordered,2018-09-26 10:19:18.200800+00:00,2018-09-26 11:31:34.853322+00:00,2018-09-26 11:37:33.541727+00:00,batch_00
138,SRM: Awaiting Approval,2018-09-26 10:19:42.119852+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
7,SRM: Document Completed,2018-09-26 10:19:56.996059+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
7,SRM: Complete,2018-09-26 10:20:04.783516+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
13,SRM: Ordered,2018-09-26 10:20:09.001198+00:00,2018-09-26 11:37:33.541727+00:00,2018-09-26 11:37:36.424258+00:00,batch_00
22,SRM: Ordered,2018-09-26 10:20:40.375768+00:00,2018-09-26 11:37:36.424258+00:00,2018-09-26 11:37:37.656912+00:00,batch_00
37,SRM: Complete,2018-09-26 10:21:02.535409+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
170,SRM: Complete,2018-09-26 10:21:44.013239+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
127,SRM: Complete,2018-09-26 10:21:59.677009+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
143,SRM: Awaiting Approval,2018-09-26 10:23:06.775878+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
77,SRM: Awaiting Approval,2018-09-26 10:23:17.367356+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
92,SRM: Ordered,2018-09-26 10:23:21.789637+00:00,2018-09-26 11:37:37.656912+00:00,2018-09-26 11:37:40.169963+00:00,batch_00
47,SRM: Complete,2018-09-26 10:23:50.923513+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
137,SRM: Awaiting Approval,2018-09-26 10:23:51.039512+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
141,SRM: Created,2018-09-26 10:24:04.958390+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
17,SRM: Awaiting Approval,2018-09-26 10:24:16.177280+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
42,SRM: Ordered,2018-09-26 10:25:05.232616+00:00,2018-09-26 11:37:40.169963+00:00,2018-09-26 11:38:08.300264+00:00,batch_00
90,SRM: Document Completed,2018-09-26 10:25:07.400795+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
73,SRM: Created,2018-09-26 10:25:08.502800+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
150,SRM: Complete,2018-09-26 10:25:15.352217+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
101,SRM: Awaiting Approval,2018-09-26 10:25:17.111759+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
101,SRM: Document Completed,2018-09-26 10:25:45.042198+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
117,SRM: Complete,2018-09-26 10:26:05.518332+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
6,SRM: Complete,2018-09-26 10:27:17.769150+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
116,SRM: Complete,2018-09-26 10:27:35.878730+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
117,SRM: Document Completed,2018-09-26 10:28:26.948423+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
124,SRM: Ordered,2018-09-26 10:29:03.531886+00:00,2018-09-26 11:38:08.300264+00:00,2018-09-26 11:38:08.339356+00:00,batch_00
61,SRM: Ordered,2018-09-26 10:29:09.513239+00:00,2018-09-26 11:38:08.339356+00:00,2018-09-26 11:38:11.736281+00:00,batch_00
25,SRM: Ordered,2018-09-26 10:29:28.841238+00:00,2018-09-26 11:38:11.736281+00:00,2018-09-26 11:38:26.047850+00:00,batch_00
84,SRM: Awaiting Approval,2018-09-26 10:29:31.076194+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
109,SRM: Awaiting Approval,2018-09-26 10:29:46.311900+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
106,SRM: Ordered,2018-09-26 10:29:50.439186+00:00,2018-09-26 11:38:26.047850+00:00,2018-09-26 11:38:49.666319+00:00,batch_00
24,SRM: Ordered,2018-09-26 10:30:01.847912+00:00,2018-09-26 11:38:49.666319+00:00,2018-09-26 11:38:50.656834+00:00,batch_00
24,SRM: Awaiting Approval,2018-09-26 10:30:10.644703+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
119,SRM: Awaiting Approval,2018-09-26 10:30:16.337365+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
97,SRM: Document Completed,2018-09-26 10:30:31.264518+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
66,SRM: Complete,2018-09-26 10:30:39.417041+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
144,SRM: Awaiting Approval,2018-09-26 10:30:51.460115+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
150,SRM: Awaiting Approval,2018-09-26 10:30:55.013029+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
158,SRM: Complete,2018-09-26 10:31:56.094922+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
172,SRM: Complete,2018-09-26 10:32:17.807834+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
155,SRM: Document Completed,2018-09-26 10:33:14.742508+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
66,SRM: Ordered,2018-09-26 10:33:18.109546+00:00,2018-09-26 11:38:50.656834+00:00,2018-09-26 11:38:52.323183+00:00,batch_00
173,SRM: Complete,2018-09-26 10:33:21.523195+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
23,Create Purchase Order Item,2018-09-26 10:33:36.615544+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:02.865649+00:00,user_000
122,SRM: Document Completed,2018-09-26 10:34:08.152986+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
118,SRM: Complete,2018-09-26 10:34:26.871985+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
38,SRM: Awaiting Approval,2018-09-26 10:34:31.698328+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
118,SRM: Ordered,2018-09-26 10:34:52.886737+00:00,2018-09-26 11:38:52.323183+00:00,2018-09-26 11:39:21.406948+00:00,batch_00
12,SRM: Awaiting Approval,2018-09-26 10:35:26.106192+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
111,SRM: Complete,2018-09-26 10:35:32.023778+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
100,SRM: Change was Transmitted,2018-09-26 10:35:34.712243+00:00,2018-09-26 11:39:21.406948+00:00,2018-09-26 11:39:23.716896+00:00,batch_00
120,SRM: Held,2018-09-26 10:36:57.570265+00:00,2018-09-26 11:39:23.716896+00:00,2018-09-26 11:48:23.716896+00:00,batch_00
94,SRM: Held,2018-09-26 10:36:57.570265+00:00,2018-09-26 11:48:23.716896+00:00,2018-09-26 11:57:23.716896+00:00,batch_00
54,SRM: Awaiting Approval,2018-09-26 10:37:01.663811+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
58,SRM: Ordered,2018-09-26 10:37:12.846687+00:00,2018-09-26 11:57:23.716896+00:00,2018-09-26 11:57:38.491355+00:00,batch_00
61,SRM: Awaiting Approval,2018-09-26 10:37:36.404764+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
11,SRM: Document Completed,2018-09-26 10:38:13.590511+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
63,SRM: Document Completed,2018-09-26 10:38:26.350734+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
119,SRM: Ordered,2018-09-26 10:38:35.240157+00:00,2018-09-26 11:57:38.491355+00:00,2018-09-26 11:57:38.491972+00:00,batch_00
66,SRM: Awaiting Approval,2018-09-26 10:39:02.743296+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
57,SRM: Complete,2018-09-26 10:39:13.603612+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
41,SRM: Complete,2018-09-26 10:39:43.626726+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
62,SRM: Awaiting Approval,2018-09-26 10:40:17.537900+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
159,SRM: Awaiting Approval,2018-09-26 10:41:05.342058+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
175,SRM: Awaiting Approval,2018-09-26 10:41:31.451057+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
97,SRM: Complete,2018-09-26 10:42:25.692932+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
108,SRM: Awaiting Approval,2018-09-26 10:43:31.194015+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
145,SRM: Ordered,2018-09-26 10:43:39.633238+00:00,2018-09-26 11:57:38.491972+00:00,2018-09-26 11:57:39.768819+00:00,batch_00
22,SRM: Awaiting Approval,2018-09-26 10:43:57.323789+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
12,SRM: Complete,2018-09-26 10:44:00.200393+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
4,SRM: Complete,2018-09-26 10:44:03.033880+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
42,SRM: Awaiting Approval,2018-09-26 10:44:26.990971+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
91,SRM: Created,2018-09-26 10:44:29.717546+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
154,SRM: Complete,2018-09-26 10:44:44.386333+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
93,SRM: Ordered,2018-09-26 10:46:22.185989+00:00,2018-09-26 11:57:39.768819+00:00,2018-09-26 12:51:43.050560+00:00,batch_00
175,SRM: Complete,2018-09-26 10:46:45.909449+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
8,SRM: Awaiting Approval,2018-09-26 10:47:10.503659+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
49,SRM: Complete,2018-09-26 10:47:24.556165+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
14,SRM: Complete,2018-09-26 10:47:29.503784+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
133,SRM: Document Completed,2018-09-26 10:48:33.847385+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
10,SRM: Awaiting Approval,2018-09-26 10:48:58.270001+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
25,SRM: Awaiting Approval,2018-09-26 10:49:24.074285+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
165,SRM: Complete,2018-09-26 10:49:32.395401+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
86,SRM: Complete,2018-09-26 10:49:37.839617+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
45,SRM: Ordered,2018-09-26 10:50:02.160926+00:00,2018-09-26 12:51:43.050560+00:00,2018-09-26 13:31:14.982513+00:00,batch_00
27,SRM: Complete,2018-09-26 10:50:42.952954+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
15,Create Purchase Order Item,2018-09-26 10:50:59.765004+00:00,2018-09-26 11:15:02.865649+00:00,2018-09-26 11:18:09.175356+00:00,user_000
